Reporting Railroad Code,Reporting Railroad Name,Year,Accident Number,PDF Link,Accident Year,Accident Month,Other Railroad Code,Other Railroad Name,Other Accident Number,Other Accident Year,Other Accident Month,Maintenance Railroad Code,Maintenance Railroad Name,Maintenance Accident Number,Maintenance Accident Year,Maintenance Accident Month,Grade Crossing ID,Day,Date,Time,Accident Type Code,Accident Type,Hazmat Cars,Hazmat Cars Damaged,Hazmat Released Cars,Persons Evacuated,Subdivision,Division Code,Division,Station,Milepost,State Code,State Abbreviation,State Name,County Code,County Name,District,Temperature,Visibility Code,Visibility,Weather Condition Code,Weather Condition,Track Type Code,Track Type,Track Name,Track Class,Track Density,Train Direction Code,Train Direction,Equipment Type Code,Equipment Type,Equipment Attended,Train Number,Train Speed,Recorded Estimated Speed,Maximum Speed,Gross Tonnage,Signalization Code,Signalization,Method of Operation Code,Method of Operation,Adjunct Code 1,Adjunct Name 1,Adjunct Code 2,Adjunct Name 2,Adjunct Code 3,Adjunct Name 3,Remote Control Locomotive Code,Remote Control Locomotive,First Car Initials,First Car Number,First Car Position,First Car Loaded,Causing Car Initials,Causing Car Number,Causing Car Position,Causing Car Loaded,Positive Alcohol Tests,Positive Drug Tests,Passengers Transported,Head End Locomotives,Mid Train Manual Locomotives,Mid Train Remote Locomotives,Rear End Manual Locomotives,Rear End Remote Locomotives,Derailed Head End Locomotives,Derailed Mid Train Manual Locomotives,Derailed Mid Train Remote Locomotives,Derailed Rear End Manual Locomotives,Derailed Rear End Remote Locomotives,Loaded Freight Cars,Loaded Passenger Cars,Empty Freight Cars,Empty Passenger Cars,Cabooses,Derailed Loaded Freight Cars,Derailed Loaded Passenger Cars,Derailed Empty Freight Cars,Derailed Empty Passenger Cars,Derailed Cabooses,Equipment Damage Cost,Track Damage Cost,Total Damage Cost,Primary Accident Cause Code,Primary Accident Cause,Contributing Accident Cause Code,Contributing Accident Cause,Accident Cause Code,Accident Cause,Engineers On Duty,Firemen On Duty,Conductors On Duty,Brakemen On Duty,Hours Engineers On Duty,Minutes Engineers On Duty,Hours Conductors On Duty,Minutes Conductors On Duty,Railroad Employees Killed,Railroad Employees Injured,Passengers Killed,Passengers Injured,Others Killed,Others Injured,Reporting Railroad Fatalities for 55a,Reporting Railroad Injuries for 55a,Total Persons Killed,Total Persons Injured,Total Killed Form 54,Total Injured Form 54,Special Study 1,Special Study 2,Latitude,Longitude,Narrative,Joint Track Type,Joint Track Class,Class Code,Class,Joint CD,Incident Key,Report Key,Reporting Railroad Class,Reporting Railroad SMT Grouping,Reporting Parent Railroad Code,Reporting Parent Railroad Name,Reporting Railroad Holding Company,Reporting Railroad Individual Class,Reporting Railroad Passenger,Reporting Railroad Commuter,Reporting Railroad Switching Terminal,Reporting Railroad Tourist,Reporting Railroad Freight,Reporting Railroad Short Line,Location,State Code FIPS,County Code FIPS,FIPS,Description,Population_2020,RUCC_2023,Cause_Category,total_cars,empty_loaded_ratio,pct_empty,tonnage_per_car,Equipment_Type_Mapped,Day_of_Week,Hour,Time_of_Day,Time_parsed,Region,Cause_Name,RUCC_Metro_Adjacency,Season
UP,Union Pacific Railroad Company,2017,0317DV031,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=UP0317DV03120170317,17,3,,,,,,UP,Union Pacific Railroad Company,0317DV031,17.0,3.0,,17,2017-03-17,,11.0,Fire/violent rupture,0,0,0,3,LARAMIE SUB,,,CHEYENNE,520.5,56,WY,WYOMING,21.0,LARAMIE,6,41,1.0,Dawn,1.0,Clear,1.0,Main,MAIN LINE 3,4,6.3,4.0,West,1,Freight Train,Yes,MNPH,23.0,Recorded,23.0,6013,1.0,Signaled,,Signal Indication,,,,,,,0.0,Not a remotely controlled operation,UP,002654,1.0,,UP,2654.0,1.0,,,,No,3,0,0,0,0,0,0,0,0,0,56,0,20,0,0,0,0,0,0,0,"31,465",0,"31,465",E74L,Electrically caused fire (LOCOMOTIVE),,,E74L,Electrically caused fire (LOCOMOTIVE),1.0,0.0,2.0,0.0,1.0,49.0,1.0,49.0,0,2,0,0,0,0,0,2,0,2,0,2,CWR,000-000-000,41.072432,-104.941169,"MNPHK-16, LEAD UNIT UP2654, HAD A LOCOMOTIVE RECTIFIER FAILURE WHICH CAUGHT FIRE, CAUSING SMOKE TO FILL IN THE CAB OF THE LOCOMOTIVE.  CREW EXITED THE CAB AND WERE EVALUATED AT THE LOCAL HOSPITAL.  FIRE WAS EXTINGUISHED.  NO DERAILMENT OR TRACK DAMAGE.",Main,4,CL,CL,1,UP0317DV031201703,UP0317DV031201703,Class I,SMT-6 - UP/KCS,UP,Union Pacific Railroad Company,Union Pacific Railroad Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-104.941169 41.072432),56,21,56021,"Metro - Counties in metro areas of fewer than 250,000 population",100512.0,3,E,76,0.3508771929824561,26.31578947368421,78.0909090909091,Freight Train,Friday,4.0,Morning,1900-01-01 04:09:00,West,Equipment,Metro,Spring
UP,Union Pacific Railroad Company,2014,0514PR005,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=UP0514PR00520140507,14,5,,,,,,UP,Union Pacific Railroad Company,0514PR005,14.0,5.0,,7,2014-05-07,,1.0,Derailment,0,0,0,0,PROVISO YARD,,,NORTHLAKE,15.01,17,IL,ILLINOIS,31.0,COOK,4,65,1.0,Dawn,1.0,Clear,2.0,Yard,BOWL 28,1,,3.0,East,6,Cut of cars,No,,10.0,Estimated,10.0,345,2.0,Not Signaled,,Other Than Main Track,,,,,,,1.0,Remote control portable transmitter,AEX,018886,1.0,No,,,0.0,,,,No,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,"70,478",0,"70,478",M407,Automatic hump retarder failed to sufficiently slow car due to foreign material on wheels of car bei,,,M407,Automatic hump retarder failed to sufficiently slow car due to foreign material on wheels of car bei,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,OTH,,41.903089,-87.917877,"DURING NORMAL HUMPING OPERATIONS A CUT OF 2 LOADED CARS DESTINED FOR TRACK 28 EXPERIENCED AN OVERSPEED DERAILMENT AS A RESULT OF CONTAMINATED WHEELS.  THIS RESULTED IN DERAILING THE EMPTY COVERED HOPPER AEX18886.  THE CONTAMINATION CAME FROM 7 SOYBEAN OIL CARS PREVIOUSLY HUMPED INTO TRACKS 15, 27 AND 40.  THIS CONTAMINATED MASTER 32, 17, AND 31 RETARDERS RESULTING IN THE OVERSPEEDS.",Yard,1,CL,CL,1,UP0514PR005201405,UP0514PR005201405,Class I,SMT-6 - UP/KCS,UP,Union Pacific Railroad Company,Union Pacific Railroad Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-87.917877 41.903089),17,31,17031,Metro - Counties in metro areas of 1 million population or more,5275541.0,1,M,2,0.5,50.0,115.0,Cut of Cars,Wednesday,6.0,Morning,1900-01-01 06:08:00,Midwest,Miscellaneous,Metro,Spring
NS,Norfolk Southern Railway Company,2021,143189,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=NS14318920211018,21,10,,,,,,NS,Norfolk Southern Railway Company,143189,21.0,10.0,,18,2021-10-18,,13.0,Other (describe in narrative),4,0,0,0,BLUE RIDGE,,,LYNCHBURG,175.70,51,VA,VIRGINIA,680.0,LYNCHBURG,2,45,1.0,Dawn,1.0,Clear,2.0,Yard,NORTH YARD 1,1,0000,1.0,North,1,Freight Train,Yes,12RP,4.0,Recorded,4.0,2346,2.0,Not Signaled,,Other Than Main Track,K,Restricted Speed or Equivalent,,,,,0.0,Not a remotely controlled operation,DTTX,657545.0,10.0,No,,,0.0,,0.0,0.0,No,3,0,0,0,0,0,0,0,0,0,32,0,32,0,0,1,0,7,0,0,"13,050","15,706","28,756",H702,Switch improperly lined,,,H702,Switch improperly lined,1.0,0.0,1.0,0.0,11.0,35.0,11.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,CWR,000-000-000,37.365044,-79.173909,"NS TRAIN 12RP217 MOVING NORTH, RAN THROUGH A SWITCH AND MADE A REVERSE MOVE THROUGH THE PREVIOUSLY RUN-THROUGH SWITCH AND DERAILED 8 CARS.",Yard,1,1,1,1,NS143189202110,NS143189202110,Class I,SMT-3 - Norfolk Southern,NS,Norfolk Southern Railway Company,Norfolk Southern Railway Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-79.173909 37.365044),51,680,51680,"Metro - Counties in metro areas of 250,000 to 1 million population",79009.0,2,H,64,0.9696969696969697,50.0,36.09230769230769,Freight Train,Monday,6.0,Morning,1900-01-01 06:35:00,South,Human Factor,Metro,Autumn
URR,"Union Railroad Company, LLC",2024,20240708,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=URR2024070820240708,24,7,,,,,,URR,"Union Railroad Company, LLC",20240708,24.0,7.0,,8,2024-07-08,,1.0,Derailment,0,0,0,0,URR PORT PERRY,,,BRADDOCK,9,42,PA,PENNSYLVANIA,3.0,ALLEGHENY,2,82,2.0,Day,1.0,Clear,2.0,Yard,DEXTER LEAD,1,5.3,2.0,South,1,Freight Train,Yes,50A,2.0,Estimated,2.0,13065,2.0,Not Signaled,,Other Than Main Track,,,,,,,0.0,Not a remotely controlled operation,URR,000025,3.0,Yes,,,0.0,No,0.0,0.0,No,4,0,0,0,0,3,0,0,0,0,92,0,0,0,1,4,0,0,0,0,"30,000","70,500","100,500",H503,"Buffing or slack action excessive, train handling",,,H503,"Buffing or slack action excessive, train handling",1.0,0.0,1.0,0.0,3.0,50.0,3.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,4472,1,40.38726,-79.847547,"50A WAS HAULING 92 LOADED ORE CARS INTO PROT PERRY VIA THE DECTER LEAD/DEXTER POCKET WHEN THE URR LOCO 33 WENT INTO A PENALTY FAULT,
CAUSING THE LOCO TO GO INTO SUPRESSION. THE ENGINEER TRIED TO MATCH THE SUPPRESSION APPLICATION WITH THE MANUAL AUTOMATIC BRAKE VALVE.
THE ENGINEER ALSO APPLIED THEINDEPENDENT BRAKE CAUSING TEH 4 LOCO CONSIST TO COME TO A STOP. THE STOPPING OF THE LOCO'S ALONG WITH
THE AUTOMATIC BRAKE VALVE APPLICATION CAUSED THE REAR OF THE TRAIN TO BUNCH UP ON THE HEAD END AND BUFF OFF THE 3 LOCO, URR 25.",Yard,1,3,3,1,URR20240708202407,URR20240708202407,Class III,SMT-2 - Short Line East,URR,"Union Railroad Company, LLC",Transtar,Class III,Unassigned,Unassigned,Yes,Unassigned,Yes,Yes,POINT (-79.847547 40.38726),42,3,42003,Metro - Counties in metro areas of 1 million population or more,1250578.0,1,H,93,0.0,0.0,138.98936170212767,Freight Train,Monday,10.0,Afternoon,1900-01-01 10:20:00,Northeast,Human Factor,Metro,Summer
NS,Norfolk Southern Railway Company,2018,129691,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=NS12969120180602,18,6,,,,,,NS,Norfolk Southern Railway Company,129691,18.0,6.0,,2,2018-06-02,,1.0,Derailment,0,0,0,0,PIEDMONT,,,ASHEVILLE,S141.5,37,NC,NORTH CAROLINA,21.0,BUNCOMBE,3,80,2.0,Day,1.0,Clear,1.0,Main,DOUBLE-RUSSELL CROSS,3,0009,3.0,East,1,Freight Train,Yes,P69P,4.0,Recorded,4.0,9576,1.0,Signaled,,Signal Indication,Q,Traffic Control System/CTC,,,,,0,Not a remotely controlled operation,CITX,703330,34.0,No,,,0.0,,,,No,2,0,0,0,0,0,0,0,0,0,60,0,62,0,0,1,0,2,0,0,"12,614","32,387","45,001",M405,Interaction of lateral/vertical forces (includes harmonic rock off),,,M405,Interaction of lateral/vertical forces (includes harmonic rock off),1.0,0.0,1.0,0.0,5.0,40.0,5.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,CWR,000-000-000,35.586522,-82.567315,"P69P802 SHOVING EAST INTO ASHEVILLE YARD TRACK CT13 WITH 122 CARS, DERAILED 32ND - 34TH HEAD CARS INTHE PLANT AT RUSSELL.",Main,3,1,1,1,NS129691201806,NS129691201806,Class I,SMT-3 - Norfolk Southern,NS,Norfolk Southern Railway Company,Norfolk Southern Railway Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-82.567315 35.586522),37,21,37021,"Metro - Counties in metro areas of 250,000 to 1 million population",269452.0,2,M,122,1.0163934426229508,50.81967213114754,77.85365853658537,Freight Train,Saturday,13.0,Afternoon,1900-01-01 13:40:00,South,Miscellaneous,Metro,Summer
UP,Union Pacific Railroad Company,2012,1212LA014,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=UP1212LA01420121225,12,12,,,,,,UP,Union Pacific Railroad Company,1212LA014,12.0,12.0,,25,2012-12-25,,1.0,Derailment,0,0,0,0,ALHAMBRA SUB,,,BLOOMINGTON,536.0,6,CA,CALIFORNIA,71.0,SAN BERNARDINO,7,54,2.0,Day,2.0,Cloudy,2.0,Yard,500 LEAD,1,,4.0,West,8,Light loco(s),Yes,UP74,3.0,Estimated,3.0,0,2.0,Not Signaled,,Other Than Main Track,,,,,,,0.0,Not a remotely controlled operation,UP,6223.0,4.0,,,,0.0,,0.0,0.0,No,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17,249",100,"17,349",M404,"Object or equipment on or fouling track - other than above (for  vandalism, see code M503)",,,M404,"Object or equipment on or fouling track - other than above (for  vandalism, see code M503)",2.0,0.0,0.0,0.0,4.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,OTH,,34.066874,-117.372603,LOCOMOTIVE MOVERS WERE PERFORMING A WESTWARD SHOVING MOVE ON THE 500 LEAD TO THE FACING SWITCH 506 WITH A CONSIST OF FOUR LOCOMOTIVES.  THE UP6223 DERAILED THE NO 6 TRACTION MOTOR AT THE ROAD CROSSINGEAST OF THE 506 SWITCH POINT.  THE 5 AND 4 TRACTION MOTORS DERAILED NEAR THE FROG.  OBSTRUCTION WASFOUND IN THE FLANGEWAY AT THE ROAD CROSSING ON THE 500 LEAD.,Yard,1,CL,CL,1,UP1212LA014201212,UP1212LA014201212,Class I,SMT-6 - UP/KCS,UP,Union Pacific Railroad Company,Union Pacific Railroad Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-117.372603 34.066874),6,71,6071,Metro - Counties in metro areas of 1 million population or more,2181654.0,1,M,0,0.0,,0.0,Light Loco(s),Tuesday,10.0,Afternoon,1900-01-01 10:00:00,West,Miscellaneous,Metro,Winter
CSX,CSX Transportation,2016,000161098,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=CSX00016109820160706,16,7,,,,,,CSX,CSX Transportation,000161098,16.0,7.0,,6,2016-07-06,,12.0,Other impacts,16,0,0,0,OHIO RIVER,,,NEW MARTINSVILLE,0038.0,54,WV,WEST VIRGINIA,103.0,WETZEL,2,87,2.0,Day,1.0,Clear,2.0,Yard,B04,1,0000.0,4,West,6,Cut of cars,No,,4.0,Estimated,4.0,0,2.0,Not Signaled,,Other Than Main Track,,,,,,,0.0,Not a remotely controlled operation,PLMX,137152,1.0,Yes,,,0.0,,0.0,0.0,No,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,"6,319",63,"19,566",H020,Failure to apply sufficient number of hand brakes on car(s) (railroad employee),,,H020,Failure to apply sufficient number of hand brakes on car(s) (railroad employee),0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,OTH,000-000-000,39.634445,-80.864151,"WHILE SWITCHING ON THE WEST END OF BROOKLYN JUNCTION YARD, THE Y12006 FAILED TO PROPERLY SECURE THECUT IN B04 WITH THE PROPER AMOUNT OF HANDBRAKES, PER TIMETABLE SPECIAL INSTRUCTIONS. THIS RESULTED IN THE CUT OF CARS IN B04 ROLLING OUT AND SIDE SWIPING ANOTHER CUT OF CARS THE CREW WAS SWITCHING.",Yard,1,1,1,3,CSX000161098201607,CSX000161098201607,Class I,SMT-9 - CSX,CSX,CSX Transportation,CSX Transportation,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-80.864151 39.634445),54,103,54103,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",14442.0,7,H,16,0.0625,6.25,0.0,Cut of Cars,Wednesday,17.0,Evening,1900-01-01 17:05:00,South,Human Factor,Nonmetro_Nonadjacent,Summer
UP,Union Pacific Railroad Company,2014,0614HO022,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=UP0614HO02220140613,14,6,,,,,,UP,Union Pacific Railroad Company,0614HO022,14.0,6.0,,13,2014-06-13,,12.0,Other impacts,0,0,0,0,TERMINAL SUB,,,HOUSTON,357.0,48,TX,TEXAS,201.0,HARRIS,5,85,4.0,Dark,1.0,Clear,2.0,Yard,BOWL 55,1,,4.0,West,7,Yard/switching,Yes,YEW2,4.0,Estimated,4.0,4500,2.0,Not Signaled,,Other Than Main Track,,,,,,,1.0,Remote control portable transmitter,RBOX,38212.0,41.0,No,,,0.0,,,,No,4,0,0,0,0,0,0,0,0,0,25,0,40,0,0,0,0,0,0,0,91,0,"10,993",M411,Passed couplers (automated classification yard),,,M411,Passed couplers (automated classification yard),1.0,0.0,0.0,0.0,5.0,41.0,,,0,0,0,0,0,0,0,0,0,0,0,0,OTH,,29.797833,-95.292136,"SRN 5046 AND RBOX 38212 BOTH ARRIVED ON THE LHT44 13 (CONSECUTIVE CARS) ON 6-13 15:45 AND WERE HUMPED BY YEW22R 13 AT 21:11 ON THE SAME DATE.  SRN 5046 WAS HUMPED INTO TRACK 53 AND THE RBOX 38212 WASHUMPED INTO TRACK 55.  SRN 5046 STALLED AND DID NOT CLEAR, SO WHEN THE RBOX 58212 WS HUMPED INTO 55,THERE WAS SOME CONTACT BETWEEN BOTH CARS RESULTING IN DAMAGE.  NO DERAILMENT",Yard,1,CL,CL,1,UP0614HO022201406,UP0614HO022201406,Class I,SMT-6 - UP/KCS,UP,Union Pacific Railroad Company,Union Pacific Railroad Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-95.292136 29.797833),48,201,48201,Metro - Counties in metro areas of 1 million population or more,4731145.0,1,M,65,1.5384615384615385,61.53846153846154,68.18181818181819,Yard/Switching,Friday,21.0,Evening,1900-01-01 21:11:00,South,Miscellaneous,Metro,Summer
KO,"Kansas and Oklahoma Railroad, LLC",2018,180915,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=KO18091520180915,18,9,,,,,,KO,"Kansas and Oklahoma Railroad, LLC",180915,18.0,9.0,445251A,15,2018-09-15,,7.0,Hwy-rail crossing,0,0,0,0,SYSTEM,,,HAVEN,MP 515,20,KS,KANSAS,155.0,RENO,6,70,2.0,Day,1.0,Clear,1.0,Main,MAIN LINE,2,648011,3.0,East,1,Freight Train,Yes,HUTC,20.0,Estimated,20.0,13488,2.0,Not Signaled,,Direct Train Control,L,Special Instructions,N,Time Table/Train Orders,P,Track Warrant Control,0.0,Not a remotely controlled operation,WAMX,004031,1.0,Yes,,,0.0,,,,No,3,0,0,0,0,3,0,0,0,0,101,0,11,0,0,15,0,0,0,0,"139,206","60,000","199,206",M302,Highway user inattentiveness,,,M302,Highway user inattentiveness,1.0,0.0,1.0,0.0,10.0,,10.0,,0,0,0,0,0,1,0,1,0,1,0,1,OTH,000-000-000,37.891982,-97.756425,HUTCH LOCAL EASTBOUND WHEN CREW EXPEREINCED CROSSING COLLISION AT GRADE WITH A LOADED SEMI HAULING CORN. INVESTIGATION REVEALED SEMI DRIVER FAILED TO STOP AT THE STOP SIGN WITH THE TRAIN APPROACHING.COLLISION CAUSED THREE LOCOMOTIVES AND 15 CARS TO DERAIL.,Main,2,3,3,1,KO180915201809,KO180915201809,Class III,SMT-8 - Short Line West,KO,"Kansas and Oklahoma Railroad, LLC",Watco,Class III,Unassigned,Unassigned,Yes,Unassigned,Yes,Yes,POINT (-97.756425 37.891982),20,155,20155,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",61898.0,4,M,112,0.10784313725490197,9.821428571428571,119.36283185840708,Freight Train,Saturday,15.0,Afternoon,1900-01-01 15:00:00,Midwest,Miscellaneous,Nonmetro_Adjacent,Autumn
UP,Union Pacific Railroad Company,2018,0618NP029,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=UP0618NP02920180624,18,6,,,,,,UP,Union Pacific Railroad Company,0618NP029,18.0,6.0,,24,2018-06-24,,12.0,Other impacts,1,1,0,0,NORTH PLATTE TERMINA,,,NORTH PLATTE,287.15,31,NE,NEBRASKA,111.0,LINCOLN,6,80,2.0,Day,1.0,Clear,2.0,Yard,YARD 015,3,,,,5,Single Car,No,,0.0,Estimated,0.0,125,2.0,Not Signaled,,Other Than Main Track,K,Restricted Speed or Equivalent,,,,,0,Not a remotely controlled operation,TILX,251691,1.0,Yes,,,0.0,,,,No,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"16,113",0,"17,845",M411,Passed couplers (automated classification yard),,,M411,Passed couplers (automated classification yard),0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,OTH,000-000-000,41.151827,-100.816178,"TRIM CREW FOUND 2 SETS OF CROSSED DRAWBARS IN THE WEST BOWL WHILE TRIMMING ON ADJACENT TRACK, BETWEEN THE ARMN110649, ARMN111033, AND TILX2511691.",Yard,3,CL,CL,3,UP0618NP029201806,UP0618NP029201806,Class I,SMT-6 - UP/KCS,UP,Union Pacific Railroad Company,Union Pacific Railroad Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-100.816178 41.151827),31,111,31111,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area",34676.0,5,M,1,0.0,0.0,62.5,Single Car,Sunday,8.0,Morning,1900-01-01 08:48:00,Midwest,Miscellaneous,Nonmetro_Nonadjacent,Summer
UP,Union Pacific Railroad Company,2023,0623LA050,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=UP0623LA05020230628,23,6,ATK,Amtrak (National Railroad Passenger Corporation),175303,23.0,6.0,UP,Union Pacific Railroad Company,0623LA050,23.0,6.0,745894Y,28,2023-06-28,,7.0,Hwy-rail crossing,0,0,0,0,SANTA BARBARA SUB,,,MOORPARK,421.7,6,CA,CALIFORNIA,111.0,VENTURA,7,58,2.0,Day,2.0,Cloudy,1.0,Main,SINGLE MAIN TRACK,4,1.5,1.0,North,,,,,0.0,,66.0,0,1.0,Signaled,,Signal Indication,Q,Traffic Control System/CTC,,,,,,,,,0.0,,,,0.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,161,922","2,374,922",M302,Highway user inattentiveness,,,M302,Highway user inattentiveness,,,,,,,,,0,0,0,0,0,0,0,0,0,21,0,0,CWR,000-000-000,34.280363,-118.915889,"TRAIN AMT14-28 DERAILED 8 RAILCARS AND BOTH LOCOMOTIVES AMTK300 AND AMTK74 AFTER COLLIDING WITH A WATER TRUCK AT MILE POST 421 OF THE SANTA BARBARA SUBDIVISION IN MOORPARK, CA. THE TRAIN REMAINED UPRIGHT. THE FOLLOWING DAY WHILE MOVING THE SAME TRAINAND CARS AFTER BEING RE-RAILED AT MOORPARK TO OXNARD, PASSENGER CAR C33043 DERAILED AGAIN IN THE YARD AT OXNARD AS TRAIN WAS BEING YARDED. **ATK EQUIPMENT DAMAGE = $1,000,000 DOLLARS IN DAMAGES**",Main,4,CL,CL,2,UP0623LA050202306,UP0623LA050202306,Class I,SMT-6 - UP/KCS,UP,Union Pacific Railroad Company,Union Pacific Railroad Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-118.915889 34.280363),6,111,6111,"Metro - Counties in metro areas of 250,000 to 1 million population",843843.0,2,M,0,0.0,,0.0,,Wednesday,11.0,Afternoon,1900-01-01 11:24:00,West,Miscellaneous,Metro,Summer
UP,Union Pacific Railroad Company,2021,1121HO010,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=UP1121HO01020211107,21,11,,,,,,UP,Union Pacific Railroad Company,1121HO010,21.0,11.0,,7,2021-11-07,,13.0,Other (describe in narrative),0,0,0,0,SETTEGAST IND LD,,,HOUSTON,376.37,48,TX,TEXAS,201.0,HARRIS,5,64,3.0,Dusk,1.0,Clear,2.0,Yard,YARD 013,1,,2.0,South,7,Yard/switching,Yes,YHO1,4.0,Estimated,4.0,137,2.0,Not Signaled,,Other Than Main Track,L,Special Instructions,,,,,0,Not a remotely controlled operation,MLLX,097248,2.0,Yes,,,0.0,,,,No,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"40,381",0,"40,381",M411,Passed couplers (automated classification yard),,,M411,Passed couplers (automated classification yard),2.0,0.0,0.0,0.0,11.0,31.0,,,0,0,0,0,0,0,0,0,0,0,0,0,OTH,000-000-000,29.82171,-95.288388,THE MLLX97248 WAS DAMAGED DURING HUMP OPERATIONS.  MATE CAR NOT FOUND.  NO DERAILMENT OR TRACK DAMAGE.,Yard,1,CL,CL,1,UP1121HO010202111,UP1121HO010202111,Class I,SMT-6 - UP/KCS,UP,Union Pacific Railroad Company,Union Pacific Railroad Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-95.288388 29.82171),48,201,48201,Metro - Counties in metro areas of 1 million population or more,4731145.0,1,M,1,0.0,0.0,68.5,Yard/Switching,Sunday,18.0,Evening,1900-01-01 18:01:00,South,Miscellaneous,Metro,Autumn
